"","date","source.station","av_air_temp_C","proximity","year","doy","month","ITEX_av_air_temp_C","ITEX_min_air_temp_C","ITEX_max_air_temp_C","origin","ITEX_DTR","subsite","ERA_max_air_temp_C","ERA_av_air_temp_C","ERA_min_air_temp_C","ERA_DTR","final_tmean","pval_av_air_temp_C","r2_av_air_temp_C","n_obs_av_air_temp_C","equation_av_air_temp_C"
"401",2019-09-18,"ERA",NA,1,2019,261,9,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",5.76107788085938,3.49404907226562,2.34466552734375,3.41641235351562,1.5327522910141,NA,NA,NA,NA
"402",2019-09-19,"ERA",NA,1,2019,262,9,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",8.36331176757812,5.53775024414062,4.3134765625,4.04983520507812,3.47461677919997,NA,NA,NA,NA
"403",2019-09-20,"ERA",NA,1,2019,263,9,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",8.28570556640625,6.37490844726562,5.41085815429688,2.87484741210938,4.22395405977014,NA,NA,NA,NA
"404",2019-09-21,"ERA",NA,1,2019,264,9,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",6.86715698242188,4.443359375,3.25656127929688,3.610595703125,2.45749250002291,NA,NA,NA,NA
"405",2019-09-22,"ERA",NA,1,2019,265,9,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",11.4029541015625,8.70489501953125,6.74948120117188,4.65347290039062,6.24041202441819,NA,NA,NA,NA
"406",2019-09-23,"ERA",NA,1,2019,266,9,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",10.1095275878906,5.966796875,3.17611694335938,6.93341064453125,3.79888345200224,NA,NA,NA,NA
"407",2019-09-24,"ERA",NA,1,2019,267,9,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",3.17144775390625,1.47918701171875,0.307373046875,2.86407470703125,-0.245990798157133,NA,NA,NA,NA
"408",2019-09-25,"ERA",NA,1,2019,268,9,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",3.01702880859375,0.68670654296875,-0.411407470703125,3.42843627929688,-1.04439573163371,NA,NA,NA,NA
"409",2019-09-26,"ERA",NA,1,2019,269,9,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",4.541748046875,1.14617919921875,-0.46502685546875,5.00677490234375,-0.784170300630333,NA,NA,NA,NA
"410",2019-09-27,"ERA",NA,1,2019,270,9,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",3.86099243164062,2.02102661132812,1.12063598632812,2.7403564453125,-0.0160562846750765,NA,NA,NA,NA
"411",2019-09-28,"ERA",NA,1,2019,271,9,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",2.5240478515625,1.38906860351562,0.485382080078125,2.03866577148438,-0.643583001803165,NA,NA,NA,NA
"412",2019-09-29,"ERA",NA,1,2019,272,9,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",5.7196044921875,1.61898803710938,0.3709716796875,5.3486328125,-0.429173338655404,NA,NA,NA,NA
"413",2019-10-02,"ERA",NA,1,2019,275,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",8.73953247070312,6.77035522460938,6.07119750976562,2.6683349609375,4.25651460060757,NA,NA,NA,NA
"414",2019-10-03,"ERA",NA,1,2019,276,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",8.01712036132812,6.70272827148438,5.89227294921875,2.12484741210938,4.13654257297237,NA,NA,NA,NA
"415",2019-10-04,"ERA",NA,1,2019,277,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",8.11758422851562,5.65426635742188,3.31182861328125,4.80575561523438,3.13468147479235,NA,NA,NA,NA
"416",2019-10-05,"ERA",NA,1,2019,278,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",4.43878173828125,3.34100341796875,2.15682983398438,2.28195190429688,1.04074191666292,NA,NA,NA,NA
"417",2019-10-06,"ERA",NA,1,2019,279,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",5.36544799804688,3.62887573242188,2.36322021484375,3.00222778320312,1.18216847435875,NA,NA,NA,NA
"418",2019-10-07,"ERA",NA,1,2019,280,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",2.59820556640625,0.533416748046875,-0.9410400390625,3.53924560546875,-1.48144409434759,NA,NA,NA,NA
"419",2019-10-08,"ERA",NA,1,2019,281,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",0.5751953125,-0.964813232421875,-2.41268920898438,2.98788452148438,-2.8666591272158,NA,NA,NA,NA
"420",2019-10-09,"ERA",NA,1,2019,282,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",0.44140625,-0.846405029296875,-2.01470947265625,2.45611572265625,-2.78467909607699,NA,NA,NA,NA
"421",2019-10-10,"ERA",NA,1,2019,283,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",2.89627075195312,-0.3740234375,-2.24703979492188,5.143310546875,-2.51731240234253,NA,NA,NA,NA
"422",2019-10-11,"ERA",NA,1,2019,284,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",4.77069091796875,2.71044921875,1.71127319335938,3.05941772460938,0.0528581132446377,NA,NA,NA,NA
"423",2019-10-12,"ERA",NA,1,2019,285,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",4.64755249023438,3.75527954101562,3.30706787109375,1.34048461914062,0.898334883358767,NA,NA,NA,NA
"424",2019-10-13,"ERA",NA,1,2019,286,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",4.39913940429688,1.01214599609375,-2.49420166015625,6.89334106445312,-1.39513862568735,NA,NA,NA,NA
"425",2019-10-14,"ERA",NA,1,2019,287,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",-1.36444091796875,-3.75506591796875,-6.59872436523438,5.23428344726562,-5.62213391285236,NA,NA,NA,NA
"426",2019-10-15,"ERA",NA,1,2019,288,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",0.46173095703125,-2.36203002929688,-3.84942626953125,4.3111572265625,-4.41840523567183,NA,NA,NA,NA
"427",2019-10-16,"ERA",NA,1,2019,289,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",-0.59881591796875,-2.64346313476562,-3.49960327148438,2.90078735351562,-4.6096054061831,NA,NA,NA,NA
"428",2019-10-17,"ERA",NA,1,2019,290,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",-0.53204345703125,-1.75643920898438,-2.6363525390625,2.10430908203125,-3.74486408800474,NA,NA,NA,NA
"429",2019-10-18,"ERA",NA,1,2019,291,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",-2.21151733398438,-2.71084594726562,-3.25518798828125,1.04367065429688,-4.60986315860948,NA,NA,NA,NA
"430",2019-10-19,"ERA",NA,1,2019,292,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",-1.810302734375,-3.05935668945312,-4.27224731445312,2.46194458007812,-4.91242514187324,NA,NA,NA,NA
"431",2019-10-20,"ERA",NA,1,2019,293,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",-3.93499755859375,-5.50213623046875,-6.36404418945312,2.42904663085938,-7.01634638534289,NA,NA,NA,NA
"432",2019-10-21,"ERA",NA,1,2019,294,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",-6.28387451171875,-8.180908203125,-9.65411376953125,3.3702392578125,-9.38989655342434,NA,NA,NA,NA
"433",2019-10-22,"ERA",NA,1,2019,295,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",-3.35650634765625,-6.743896484375,-9.82421875,6.46771240234375,-8.32223747229672,NA,NA,NA,NA
"434",2019-10-23,"ERA",NA,1,2019,296,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",-1.20733642578125,-3.18362426757812,-5.0218505859375,3.81451416015625,-5.33675502706058,NA,NA,NA,NA
"435",2019-10-24,"ERA",NA,1,2019,297,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",1.49774169921875,-0.94683837890625,-3.42709350585938,4.92483520507812,-3.36962605197312,NA,NA,NA,NA
"436",2019-10-25,"ERA",NA,1,2019,298,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",0.650390625,-5.05282592773438,-8.03155517578125,8.68194580078125,-7.38200527719597,NA,NA,NA,NA
"437",2019-10-26,"ERA",NA,1,2019,299,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",-5.03829956054688,-6.16134643554688,-7.07852172851562,2.04022216796875,-8.60769154886289,NA,NA,NA,NA
"438",2019-10-27,"ERA",NA,1,2019,300,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",-2.98580932617188,-6.87142944335938,-9.45904541015625,6.47323608398438,-9.32196783854729,NA,NA,NA,NA
"439",2019-10-28,"ERA",NA,1,2019,301,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",-9.5108642578125,-11.1004028320312,-12.2185668945312,2.70770263671875,-13.285525912914,NA,NA,NA,NA
"440",2019-10-29,"ERA",NA,1,2019,302,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",-6.49057006835938,-11.3259887695312,-14.8009338378906,8.31036376953125,-13.5721104871354,NA,NA,NA,NA
"441",2019-10-30,"ERA",NA,1,2019,303,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",2.19461059570312,-1.66421508789062,-6.1114501953125,8.30606079101562,-4.78971844562465,NA,NA,NA,NA
"442",2019-10-31,"ERA",NA,1,2019,304,10,NA,NA,NA,"2019-01-01",NA,"DARING.TERNPLOT_B.KC",1.3233642578125,-1.30813598632812,-3.40032958984375,4.72369384765625,-4.33578783970681,NA,NA,NA,NA
"443",2007-09-15,"ERA",3.14445199824953,1,2007,258,9,NA,NA,NA,"2007-01-01",NA,"FAROE.DRY_MEADOW.AF",12.01708984375,10.0445861816406,8.42999267578125,3.58709716796875,3.14445199824953,3.51181211628109e-13,0.893753134130645,26,"y = 1.05763653881329x + -7.47906936471264"
"444",2007-09-16,"ERA",2.87026476984149,1,2007,259,9,NA,NA,NA,"2007-01-01",NA,"FAROE.DRY_MEADOW.AF",12.0432434082031,9.79547119140625,8.14547729492188,3.89776611328125,2.87026476984149,2.87264507088322e-15,0.928712175800098,26,"y = 1.05676637091846x + -7.48125977253719"
"445",2007-10-16,"ERA",2.27672305677758,1,2007,289,10,NA,NA,NA,"2007-01-01",NA,"FAROE.DRY_MEADOW.AF",10.377197265625,9.3951416015625,8.480712890625,1.896484375,2.27672305677758,2.4962607552527e-19,0.983601544463747,22,"y = 1.18215641205857x + -8.82980382970774"
"446",2009-10-15,"ERA",5.61872154013525,1,2009,288,10,NA,NA,NA,"2009-01-01",NA,"FAROE.DRY_MEADOW.AF",13.9381408691406,12.2022094726562,11.2724304199219,2.66571044921875,5.61872154013525,5.92830005816259e-19,0.978299549615846,23,"y = 1.18218077792841x + -8.80649594669491"
"447",2009-10-16,"ERA",4.77325643906716,1,2009,289,10,NA,NA,NA,"2009-01-01",NA,"FAROE.DRY_MEADOW.AF",12.5552673339844,11.5069885253906,10.4889526367188,2.06631469726562,4.77325643906716,2.4962607552527e-19,0.983601544463747,22,"y = 1.18215641205857x + -8.82980382970774"
"448",2009-10-17,"ERA",5.44566378942801,1,2009,290,10,NA,NA,NA,"2009-01-01",NA,"FAROE.DRY_MEADOW.AF",12.8368530273438,12.0781555175781,10.5484008789062,2.2884521484375,5.44566378942801,1.23359656426949e-18,0.984413025865951,21,"y = 1.18412942087568x + -8.85643550884814"
"449",2009-10-18,"ERA",4.26459813520597,1,2009,291,10,NA,NA,NA,"2009-01-01",NA,"FAROE.DRY_MEADOW.AF",13.5732421875,11.0579223632812,9.36489868164062,4.20834350585938,4.26459813520597,5.49303013320726e-19,0.98872421273474,20,"y = 1.19181634657354x + -8.91441449649378"
"450",2009-10-19,"ERA",2.73465751362883,1,2009,292,10,NA,NA,NA,"2009-01-01",NA,"FAROE.DRY_MEADOW.AF",10.7994384765625,9.7652587890625,8.69015502929688,2.10928344726562,2.73465751362883,2.03492671192712e-19,0.989901553776426,20,"y = 1.17483074996286x + -8.73786879310684"
"451",2009-10-20,"ERA",5.25654562557912,1,2009,293,10,NA,NA,NA,"2009-01-01",NA,"FAROE.DRY_MEADOW.AF",12.7118530273438,11.9410095214844,10.5209045410156,2.19094848632812,5.25654562557912,4.22273703104724e-21,0.991422242749085,21,"y = 1.16395715764433x + -8.64227787645169"
"452",2009-10-21,"ERA",6.46852104162006,1,2009,294,10,NA,NA,NA,"2009-01-01",NA,"FAROE.DRY_MEADOW.AF",13.3963012695312,12.9873657226562,12.3505554199219,1.04574584960938,6.46852104162006,1.71345964983922e-20,0.990060265112021,21,"y = 1.16230195078494x + -8.62671947338071"
"453",2009-10-22,"ERA",6.52954846781887,1,2009,295,10,NA,NA,NA,"2009-01-01",NA,"FAROE.DRY_MEADOW.AF",13.227783203125,12.9756469726562,12.7560424804688,0.47174072265625,6.52954846781887,1.17280354179991e-20,0.99044894207981,21,"y = 1.18004446505103x + -8.78229192272023"
"454",2009-10-23,"ERA",6.68672132799018,1,2009,296,10,NA,NA,NA,"2009-01-01",NA,"FAROE.DRY_MEADOW.AF",13.7928161621094,13.0645446777344,12.29736328125,1.49545288085938,6.68672132799018,1.0230586165798e-19,0.988004485822719,21,"y = 1.18402101162196x + -8.7819740777211"
"455",2009-10-24,"ERA",6.36963001698032,1,2009,297,10,NA,NA,NA,"2009-01-01",NA,"FAROE.DRY_MEADOW.AF",13.6091918945312,12.8083801269531,12.1539001464844,1.45529174804688,6.36963001698032,2.57786489596655e-19,0.986779690424132,21,"y = 1.17690698198421x + -8.70464198233867"
"456",2009-10-25,"ERA",5.06228985650851,1,2009,298,10,NA,NA,NA,"2009-01-01",NA,"FAROE.DRY_MEADOW.AF",12.493408203125,11.7492370605469,10.037841796875,2.45556640625,5.06228985650851,2.17479482888639e-18,0.983455172234503,21,"y = 1.15820862718249x + -8.54577786982912"
"457",2009-10-26,"ERA",2.29826509496301,1,2009,299,10,NA,NA,NA,"2009-01-01",NA,"FAROE.DRY_MEADOW.AF",10.0455932617188,9.37875366210938,8.18505859375,1.86053466796875,2.29826509496301,2.92905101914981e-17,0.978251600251473,21,"y = 1.18772374650713x + -8.84110334216497"
"458",2009-10-27,"ERA",2.20218094959941,1,2009,300,10,NA,NA,NA,"2009-01-01",NA,"FAROE.DRY_MEADOW.AF",11.64111328125,9.25808715820312,7.85867309570312,3.78244018554688,2.20218094959941,1.42456441236899e-16,0.974316442198037,21,"y = 1.2065725180995x + -8.9683725856584"
"459",2009-10-28,"ERA",6.21710884897402,1,2009,301,10,NA,NA,NA,"2009-01-01",NA,"FAROE.DRY_MEADOW.AF",13.3395385742188,12.5563049316406,11.6987915039062,1.6407470703125,6.21710884897402,1.87449407159382e-15,0.966325896500581,21,"y = 1.1943123092872x + -8.77904069004797"
"460",2009-10-29,"ERA",7.55224571647722,1,2009,302,10,NA,NA,NA,"2009-01-01",NA,"FAROE.DRY_MEADOW.AF",14.7816772460938,13.7149353027344,12.6517944335938,2.1298828125,7.55224571647722,2.01876212877482e-12,0.929905463802785,21,"y = 1.15972613775588x + -8.35332323173473"
"461",2009-10-30,"ERA",8.82388063917862,1,2009,303,10,NA,NA,NA,"2009-01-01",NA,"FAROE.DRY_MEADOW.AF",15.276611328125,14.7995910644531,14.2555541992188,1.02105712890625,8.82388063917862,5.94763128097925e-10,0.914295598617484,18,"y = 1.15996565481941x + -8.34313670095928"
"462",2009-10-31,"ERA",7.82791968959997,1,2009,304,10,NA,NA,NA,"2009-01-01",NA,"FAROE.DRY_MEADOW.AF",14.656494140625,13.9474487304688,12.8026123046875,1.8538818359375,7.82791968959997,7.12022167536823e-08,0.90013504774144,15,"y = 1.15501958220789x + -8.28165671593201"
"463",2009-11-01,"ERA",5.22463395915945,1,2009,305,10,NA,NA,NA,"2009-01-01",NA,"FAROE.DRY_MEADOW.AF",12.4138793945312,11.5335998535156,10.0331115722656,2.38076782226562,5.22463395915945,4.45873013807185e-06,0.888473983525737,12,"y = 1.19303632601688x + -8.53536963582768"
"464",2015-08-08,"ERA",17.9742711024989,1,2015,220,8,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",27.3949890136719,21.6894226074219,16.5793151855469,10.815673828125,17.9742711024989,0.00762738286246797,0.788084178999651,7,"y = 1.1655326529947x + -7.30545917105271"
"465",2015-08-09,"ERA",16.028959475371,1,2015,221,8,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",26.5135498046875,20.0616455078125,15.2028503417969,11.3106994628906,16.028959475371,0.00817308663080155,0.782361017741729,7,"y = 1.15518243809257x + -7.14590109449269"
"466",2015-08-10,"ERA",14.9173516876934,1,2015,222,8,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",22.8742065429688,18.8514709472656,14.7352294921875,8.13897705078125,14.9173516876934,0.00222722590641239,0.868737107442949,7,"y = 1.23829268290907x + -8.42628684837841"
"467",2015-08-11,"ERA",15.447824252594,1,2015,223,8,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",25.0569763183594,18.9860229492188,14.0602722167969,10.9967041015625,15.447824252594,0.000212981380358782,0.948037343399841,7,"y = 1.3967937731088x + -11.0717343789755"
"468",2015-08-14,"ERA",13.6035080961084,1,2015,226,8,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",22.8411865234375,18.7085266113281,15.1437683105469,7.69741821289062,13.6035080961084,0.0035624513907343,0.842284195672638,7,"y = 1.06215837482555x + -6.26791012476031"
"469",2015-08-15,"ERA",8.35258530683723,1,2015,227,8,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",16.8827819824219,13.9850769042969,12.2311401367188,4.65164184570312,8.35258530683723,0.00518453714029922,0.817495610355586,7,"y = 0.971364982248756x + -5.23202867205259"
"470",2015-08-16,"ERA",7.47179641664616,1,2015,228,8,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",13.8898620605469,12.8739624023438,11.9262084960938,1.96365356445312,7.47179641664616,0.00373273285378614,0.839387322462586,7,"y = 1.06137122127697x + -6.19225678100319"
"471",2015-08-17,"ERA",7.22871313038126,1,2015,229,8,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",14.672607421875,12.7133178710938,10.9147644042969,3.75784301757812,7.22871313038126,0.00594547369995035,0.807542633744855,7,"y = 1.08528166817103x + -6.56881769674796"
"472",2015-08-18,"ERA",7.11227937743757,1,2015,230,8,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",16.3340454101562,12.6811828613281,9.96823120117188,6.36581420898438,7.11227937743757,0.00929485243206177,0.771313597514995,7,"y = 1.03324936072813x + -5.99054470730622"
"473",2015-08-19,"ERA",5.71269291597524,1,2015,231,8,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",12.3397216796875,11.4563903808594,10.2500305175781,2.08969116210938,5.71269291597524,0.00699908384817025,0.795003099822965,7,"y = 1.17336670655178x + -7.7298541341852"
"474",2015-08-20,"ERA",6.67754862317898,1,2015,232,8,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",16.1886901855469,12.3688659667969,9.05123901367188,7.137451171875,6.67754862317898,0.00837946407894236,0.78025960844177,7,"y = 1.60302774572723x + -13.1500867047777"
"475",2015-08-05,"ERA",NA,1,2015,217,8,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",27.7676086425781,20.7046813964844,13.8778991699219,13.8897094726562,15.829318994131,NA,NA,NA,NA
"476",2015-08-06,"ERA",NA,1,2015,218,8,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",27.9443664550781,21.8272399902344,15.5623474121094,12.3820190429688,17.3186462932706,NA,NA,NA,NA
"477",2015-08-07,"ERA",NA,1,2015,219,8,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",28.7830810546875,22.6191711425781,16.3418884277344,12.4411926269531,18.4773444345632,NA,NA,NA,NA
"478",2015-08-12,"ERA",NA,1,2015,224,8,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",25.9192810058594,19.5255737304688,12.7787170410156,13.1405639648438,15.1011022961902,NA,NA,NA,NA
"479",2015-08-13,"ERA",NA,1,2015,225,8,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",27.6262512207031,20.8783874511719,13.0295715332031,14.5966796875,16.5305034905776,NA,NA,NA,NA
"480",2015-08-21,"ERA",NA,1,2015,233,8,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",18.2789306640625,13.32275390625,8.20669555664062,10.0722351074219,5.46062484833395,NA,NA,NA,NA
"481",2015-08-22,"ERA",NA,1,2015,234,8,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",21.3411865234375,14.8741760253906,7.04257202148438,14.2986145019531,3.34539514638559,NA,NA,NA,NA
"482",2015-08-23,"ERA",NA,1,2015,235,8,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",19.5328674316406,15.6653137207031,11.8289794921875,7.70388793945312,4.73824864952344,NA,NA,NA,NA
"483",2015-10-21,"ERA",NA,1,2015,294,10,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",8.099609375,3.8702392578125,0.671173095703125,7.42843627929688,-2.39908394132293,NA,NA,NA,NA
"484",2015-10-22,"ERA",NA,1,2015,295,10,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",10.1551818847656,5.79165649414062,1.44085693359375,8.71432495117188,-0.614136921109369,NA,NA,NA,NA
"485",2015-10-23,"ERA",NA,1,2015,296,10,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",14.937255859375,8.9747314453125,3.68472290039062,11.2525329589844,1.2412527633882,NA,NA,NA,NA
"486",2015-10-24,"ERA",NA,1,2015,297,10,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",18.9804992675781,9.39932250976562,2.708251953125,16.2722473144531,1.31348589420641,NA,NA,NA,NA
"487",2015-10-25,"ERA",NA,1,2015,298,10,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",15.4303894042969,9.1690673828125,3.96206665039062,11.4683227539062,1.30738962074262,NA,NA,NA,NA
"488",2015-10-26,"ERA",NA,1,2015,299,10,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",16.8518371582031,8.87442016601562,3.679443359375,13.1723937988281,0.948595182670397,NA,NA,NA,NA
"489",2015-10-27,"ERA",NA,1,2015,300,10,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",14.80419921875,8.35464477539062,3.44424438476562,11.3599548339844,0.687226938263831,NA,NA,NA,NA
"490",2015-10-28,"ERA",NA,1,2015,301,10,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",14.1238708496094,9.53128051757812,5.6900634765625,8.43380737304688,0.0154901008223876,NA,NA,NA,NA
"491",2015-10-29,"ERA",NA,1,2015,302,10,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",8.6422119140625,7.15267944335938,5.5821533203125,3.06005859375,0.660774827892249,NA,NA,NA,NA
"492",2015-10-30,"ERA",NA,1,2015,303,10,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",15.3272705078125,7.68496704101562,2.48806762695312,12.8392028808594,-0.0714424025364386,NA,NA,NA,NA
"493",2015-10-31,"ERA",NA,1,2015,304,10,NA,NA,NA,"2015-01-01",NA,"JAKOBSHORN.WARMREM.CC",16.3378601074219,8.33212280273438,3.68521118164062,12.6526489257812,-0.754003929632428,NA,NA,NA,NA
"494",1998-04-01,"ERA",-18.6076658722344,1,1998,91,4,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-9.21343994140625,-12.9350891113281,-13.9404907226562,4.72705078125,-18.6076658722344,1.18815445113374e-31,0.832955939421762,79,"y = 1.11818398124488x + -4.14385643197222"
"495",1998-04-02,"ERA",-15.2662858967588,1,1998,92,4,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-6.98031616210938,-9.84622192382812,-13.0188598632812,6.03854370117188,-15.2662858967588,2.68983773957206e-39,0.828454911330209,100,"y = 1.11911851862626x + -4.24719660329893"
"496",1998-04-03,"ERA",-15.6172979623071,1,1998,93,4,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-6.83071899414062,-10.0013427734375,-12.0697631835938,5.23904418945312,-15.6172979623071,1.96997372098451e-46,0.822072694610903,121,"y = 1.11658068139472x + -4.44999183348007"
"497",1998-04-04,"ERA",-14.4782628471306,1,1998,94,4,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-6.27725219726562,-8.90243530273438,-10.7730407714844,4.49578857421875,-14.4782628471306,6.50724242093807e-53,0.813538857700482,142,"y = 1.10347924611754x + -4.65461025065913"
"498",1998-04-05,"ERA",-11.9896346098919,1,1998,95,4,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-3.00729370117188,-6.422607421875,-9.11550903320312,6.10821533203125,-11.9896346098919,1.54770353669248e-53,0.806261681839117,147,"y = 1.08831233264295x + -4.9998317449412"
"499",1998-04-06,"ERA",-12.7630823435288,1,1998,96,4,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-3.98825073242188,-6.62228393554688,-8.24179077148438,4.2535400390625,-12.7630823435288,2.29718261331097e-54,0.811285036019592,147,"y = 1.03500255793308x + -5.9090015308787"
"500",1998-04-07,"ERA",-12.7741753415755,1,1998,97,4,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-4.931640625,-6.7281494140625,-7.8372802734375,2.9056396484375,-12.7741753415755,1.04518832918986e-47,0.766935937807089,147,"y = 1.03912496333711x + -5.78278732836119"
"501",1998-04-08,"ERA",-10.3956930050598,1,1998,98,4,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-3.795654296875,-5.06967163085938,-6.61691284179688,2.82125854492188,-10.3956930050598,4.38193355417321e-47,0.762292298750103,147,"y = 1.08884512481271x + -4.87560576539724"
"502",1998-04-09,"ERA",-10.4190349757707,1,1998,99,4,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-3.17556762695312,-5.06381225585938,-7.0224609375,3.84689331054688,-10.4190349757707,1.20989505781296e-43,0.734906646407824,147,"y = 1.05607556028865x + -5.07126661046742"
"503",1998-04-10,"ERA",-10.7539545520426,1,1998,100,4,NA,NA,NA,"1998-01-01",NA,"ATQASUK.AD.RH",-3.475341796875,-5.32693481445312,-6.14755249023438,2.67221069335938,-10.7539545520426,5.42396203402225e-39,0.69282552452796,147,"y = 1.02237977070343x + -5.30780415788993"
